,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
5440,04,4864,11720 Education St,Ste 2,2003-08-12,Gambro Hlthcare,060610216003016,0,Chronic Dialysis Clinic,4,04,Auburn,Investor Owned,Investor - Corporation,061,,Placer,0,,1049,GAMBRO HEALTHCARE - AUBURN,2749,Closed,3,NOR,0,0,,100,02,38.94425,15398,110000450,0.0,,-121.10171,1,Rural,119,12888,2,306314003,35856,,0,0,01,0,CA,2004-08-10,1,0,216,06061021600,Clinic,1,1,,95602,POINT (-121.1016968995675 38.94424481563508),-121.1016969,38.9442448156
5441,04,75878,3126 Professional Dr,,2007-06-14,Auburn Dialysis,060610215012000,0,Chronic Dialysis Clinic,4,04,Auburn,,,061,,Placer,0,,4054,AUBURN DIALYSIS,5042,Open,3,NOR,0,0,,0,02,38.940781,56389,110000450,0.0,,-121.100624,1,Rural,119,12889,2,306314036,38756,,0,0,01,0,CA,2004-08-11,2,0,215.01,06061021501,Clinic,1,1,2407,95603,POINT (-121.1006109006347 38.94077581562747),-121.100610901,38.9407758156
5442,10,75859,4005 Manzanita Ave,,2007-06-14,Manzanita Dialysis Ctr,060670076021000,0,Chronic Dialysis Clinic,4,03,Carmichael,,,067,,Sacramento,0,,2856,MANZANITA DIALYSIS CENTER,2843,Open,3,NOR,0,0,,0,02,38.637149,56871,110000452,0.0,,-121.328175,1,Urban,139b,12890,2,306342343,35391,,0,0,01,0,CA,1984-08-17,2,0,76.02,06067007602,Clinic,1,1,1770,95608,POINT (-121.3281619033508 38.63714385912595),-121.328161903,38.6371438591
5443,25,47522,136 Columbia Way,,2005-11-28,Satellite Dialysis - Sonora,061090012002008,0,Chronic Dialysis Clinic,4,19,Sonora,Nonprofit,Nonprofit - Corporation,109,,Tuolumne,0,,2474,SATELLITE DIALYSIS - SONORA,3416,Open,3,CEN,0,0,,100,06,37.99121,58480,110000453,0.0,,-120.38316,0,Rural,234.2,12891,2,306550065,35360,,1,0,14,0,CA,1984-11-05,2,0,12,06109001200,Clinic,1,1,,95370,POINT (-120.3831471305512 37.99120484668982),-120.383147131,37.9912048467
5444,26,61472,1729 N Olive Ave,Ste No,2006-10-05,Satellite Dialysis - N Olive,060990039062000,0,Chronic Dialysis Clinic,4,19,Turlock,Nonprofit,Nonprofit - Corporation,099,,Stanislaus,0,,2474,SATELLITE DIALYSIS - N. OLIVE,3355,Open,3,CEN,0,0,,0,06,37.508737,56589,110000454,0.0,,-120.839972,1,Urban,212.1,12892,2,306502390,35677,,0,0,12,0,CA,1986-03-20,2,0,39.06,06099003906,Clinic,1,1,2501,95382,POINT (-120.8399591116654 37.50873192408622),-120.839959112,37.5087319241
5445,05,135696,6406 Tupelo Dr,Ste A,2010-09-02,Antelope Dialysis,060670081291000,0,Chronic Dialysis Clinic,4,03,Citrus Heights,,,067,,Sacramento,0,,5206,ANTELOPE DIALYSIS CENTER,2847,Open,3,NOR,0,0,,100,02,38.7047002,54663,110000455,0.0,,-121.3141145,1,Urban,139c,12893,2,306344014,35921,,0,0,06,0,CA,1987-06-15,2,0,81.29,06067008129,Clinic,1,1,,95621,POINT (-121.314101396717 38.70469505313522),-121.314101397,38.7046950531
5446,11,75,2151 Appian Way,,2003-08-12,Doctors Med Ctr - Pinole,060133591013019,0,General Acute Care Hospital,8,07,Pinole,Government,Public - District,013,,Contra Costa,0,,3664,DOCTORS MEDICAL CENTER - PINOLE CAMPUS,40,Closed,1,CEN,0,0,,100,05,37.99775,31729,110000485,136.0,Emergency - Basic,-122.30106,1,Urban,18a,12894,1,106073449,10055,,0,0,07,0,CA,2006-10-21,1,0,3591.01,06013359101,Hospital,3,1,,94564,POINT (-122.301046828358 37.9977449861556),-122.301046828,37.9977449862
5447,06,4619,505 Sir Francis Drake Blvd,,2003-08-12,Marin Specialty Surgery Ctr,060411192003014,0,Surgical Clinic,20,06,Greenbrae,,,041,,Marin,0,,1673,MARIN SPECIALTY SURGERY CENTER,2581,Closed,3,NOR,0,0,,100,04,37.94754,38020,110000487,0.0,,-122.52551,1,Urban,83a,12895,1,306214036,37816,,0,0,03,0,CA,2007-09-19,1,0,1192,06041119200,Clinic,1,1,,94904,POINT (-122.5254968000378 37.94753500696926),-122.5254968,37.947535007
5448,03,75861,3012 Olive Hwy,,2007-06-14,Oroville Dialysis Clinic,060070027002014,0,Chronic Dialysis Clinic,4,04,Oroville,,,007,,Butte,0,,795,OROVILLE DIALYSIS CLINIC,1957,Open,3,NOR,0,0,,0,01,39.502418,57285,110000488,0.0,,-121.538302,1,Rural,10,12896,2,306044157,37889,,1,0,04,0,CA,2001-11-19,2,0,27,06007002700,Clinic,1,1,6222,95966,POINT (-121.5382887601183 39.50241280323546),-121.53828876,39.5024128032
5449,07,89140,599 Bellevue Ave,,2008-04-03,Elsie Allen Hlth Ctr,060971532001035,0,Community Clinic,5,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,2612,ELSIE ALLEN HEALTH CENTER,3343,Open,3,NOR,0,0,,0,03,38.401834,57261,110000489,0.0,,-122.734628,1,Urban,210.1,12897,1,306494080,37841,,0,0,02,0,CA,2001-10-12,2,0,1532,06097153200,Clinic,1,1,,95407,POINT (-122.7346147135913 38.40182898499302),-122.734614714,38.401828985
5450,02,72474,640 Plumas St,,2007-04-27,Plumas Street Dialysis Ctr,061010502021000,0,Chronic Dialysis Clinic,4,02,Yuba City,Investor Owned,Investor - Limited Liability Company,101,,Sutter,0,,168,PLUMAS STREET DIALYSIS CENTER,3381,Closed,3,NOR,0,0,,0,02,39.13648,51198,110000490,0.0,,-121.616027,1,Rural,216,12898,2,306514028,37848,,0,0,04,0,CA,2011-12-05,1,0,502.02,06101050202,Clinic,1,1,4434,95991,POINT (-121.6160137955438 39.13647483883534),-121.616013796,39.1364748388
5451,06,82764,400 Professional Center Dr,,2007-12-18,Marin Cmty Clinic,060411032001009,0,Community Clinic,5,06,Novato,Nonprofit,Nonprofit - Corporation,041,,Marin,0,,1670,MARIN COMMUNITY CLINIC - NOVATO,2582,Closed,3,NOR,0,0,,0,04,38.095957,37786,110000491,0.0,,-122.57774,1,Urban,83b,12899,1,306214037,37873,,0,0,03,0,CA,2009-04-05,1,0,1032,06041103200,Clinic,1,1,,94947,POINT (-122.5777267754082 38.09595199794698),-122.577726775,38.0959519979
5452,01,5779,16312 3Rd St,,2003-08-12,Russian River Hlth Ctr,060971537042015,0,Community Clinic,5,06,Guerneville,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,3062,RUSSIAN RIVER HEALTH CENTER BUILDING NO.2,3344,Open,3,NOR,0,0,,100,03,38.50269,55939,110000492,0.0,,-122.9977,1,Rural,207,12900,1,306494081,37944,,0,0,02,0,CA,2002-07-24,2,0,1537.04,06097153704,Clinic,1,1,,95446,POINT (-122.9976866634498 38.50268499560125),-122.997686663,38.5026849956
5453,07,5784,1200 Sonoma Ave,,2003-08-12,Endoscopy Ctr of Santa Rosa,060971518004008,0,Surgical Clinic,20,06,Santa Rosa,,,097,,Sonoma,0,,891,ENDOSCOPY CENTER OF SANTA ROSA,3349,Closed,3,NOR,0,0,,100,03,38.44115,37264,110000493,0.0,,-122.69959,1,Urban,210.1,12901,1,306494087,38108,,0,0,02,0,CA,2007-09-19,1,0,1518,06097151800,Clinic,1,1,,95405,POINT (-122.6995767151014 38.44114497858887),-122.699576715,38.4411449786
5454,01,5780,911 Medical Center Plz,Ste 16,2003-08-12,Satellite Dialysis - Windsor,060971538021006,0,Chronic Dialysis Clinic,4,01,Windsor,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,2474,SATELLITE DIALYSIS - MEDICAL CENTER PLAZA,3345,Open,3,NOR,0,0,,100,03,38.55045,55943,110000494,0.0,,-122.80303,1,Urban,205.2,12902,1,306494082,37976,,0,0,02,0,CA,2002-07-17,2,0,1538.02,06097153802,Clinic,1,1,,95492,POINT (-122.8030166860887 38.55044497765924),-122.803016686,38.5504449777
5455,01,4643,50 Branscomb Rd,,2003-08-12,Long Valley Behavioral Hlth Ctr,060450102005001,0,Psychology Clinic,16,01,Laytonville,Nonprofit,Nonprofit - Corporation,045,,Mendocino,0,,1606,LONG VALLEY BEHAVIORAL HEALTH CENTER,2596,Open,3,NOR,0,0,,100,01,39.68784,50160,110000495,0.0,,-123.4832,0,Frontier,90,12903,1,306234025,37985,,1,0,02,0,CA,2002-08-22,2,0,102,06045010200,Clinic,1,0,,95454,POINT (-123.483186438567 39.68783494280321),-123.483186439,39.6878349428
5456,07,5735,832 Walnut Ave,,2003-08-12,Touro Univ Mobilecmty Clinic,060952508001008,0,Community Clinic,5,07,Vallejo,Nonprofit,Nonprofit - Corporation,095,,Solano,0,,2857,TOURO UNIVERSITY MOBILE COMMUNITY CLINIC,3317,Closed,3,NOR,0,0,,100,03,38.09693,4648,110000496,0.0,,-122.27086,1,Urban,204,12904,1,306484038,38001,,1,0,02,0,CA,2004-01-01,1,0,2508,06095250800,Clinic,1,0,,94592,POINT (-122.2708468213861 38.09692497507606),-122.270846821,38.0969249751
5457,07,61493,751 Lombardi Ct Ste A,Ste A,2006-10-05,St Joseph Mobile Hlth Clinic,060971533001001,0,Community Clinic,5,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,2465,ST. JOSEPH MOBILE HEALTH CLINIC,3347,Closed,3,NOR,0,0,,0,03,38.42722,38161,110000497,0.0,,-122.748603,1,Urban,210.1,12905,1,306494084,38000,,0,0,02,0,CA,2009-11-07,1,0,1533,06097153300,Clinic,1,1,6793,95407,POINT (-122.7485897094018 38.42721498440593),-122.748589709,38.4272149844
5458,07,61476,751 Lombardi Ct,,2006-10-05,Cultivando La Salud,060971533001001,0,Community Clinic,5,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,2465,CULTIVANDO LA SALUD/CULTIVATING HEALTH,3346,Closed,3,NOR,0,0,,0,03,38.42722,38197,110000498,0.0,,-122.748603,1,Urban,210.1,12906,1,306494083,37994,,0,0,02,0,CA,2009-11-17,1,0,1533,06097153300,Clinic,1,1,6793,95407,POINT (-122.7485897094018 38.42721498440593),-122.748589709,38.4272149844
5459,25,65670,2200 Plaza Pkwy Ste B1-B4,Ste B1-B4,2006-12-11,Parkway Kidney Ctr,060990014002009,0,Chronic Dialysis Clinic,4,18,Modesto,Investor Owned,Investor - Limited Liability Company,099,,Stanislaus,0,,342,PARKWAY KIDNEY CENTER,3370,Open,3,CEN,0,0,,0,06,37.671463,55969,110000499,0.0,,-121.033474,1,Urban,215a,12907,2,306504041,38016,,0,0,12,0,CA,2002-08-13,2,0,8.03,06099000803,Clinic,1,1,6222,95350,POINT (-121.0334610624701 37.6714579233316),-121.033461062,37.6714579233
5460,01,4645,45 Hazel St,,2003-08-12,Mendocino Cmty Hlth Clinic,060450107006006,0,Community Clinic,5,01,Willits,Nonprofit,Nonprofit - Corporation,045,,Mendocino,0,,1747,MENDOCINO COMM. HEALTH CLINIC-LITTLE LAKE CLINIC,2597,Open,3,NOR,0,0,,100,01,39.3997,56885,110000500,0.0,,-123.35214,0,Rural,91,12908,1,306234026,38008,,1,0,02,0,CA,2002-10-31,2,0,107,06045010700,Clinic,1,1,,95490,POINT (-123.3521264961653 39.39969495441856),-123.352126496,39.3996949544
5461,07,135343,751 Lombardi Ct,Ste A,2010-09-01,St Joseph Dental Clinic,060971533001001,0,Community Clinic,5,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,2465,ST. JOSEPH DENTAL CLINIC,3348,Open,3,NOR,0,0,,100,03,38.4272234,57403,110000501,0.0,,-122.7484612,1,Urban,210.1,12909,1,306494085,38009,,0,0,02,0,CA,2002-10-28,2,0,1533,06097153300,Clinic,1,1,,95407,POINT (-122.7484479094333 38.42721838359209),-122.748447909,38.4272183836
5462,01,3846,959 Myrtle Ave,,2003-08-12,Eureka Cmty Hlth Ctr,060230005002006,0,Community Clinic,5,01,Eureka,Nonprofit,Nonprofit - Corporation,023,,Humboldt,0,,1969,EUREKA COMMUNITY HEALTH CENTER - BURRE DENTAL CTR.,2063,Open,3,NOR,0,0,,100,01,40.8003,56771,110000502,0.0,,-124.14924,0,Rural,39,12910,1,306124027,38098,,1,0,02,0,CA,2002-10-28,2,0,5,06023000500,Clinic,1,1,,95501,POINT (-124.1492261844936 40.80029491904706),-124.149226184,40.800294919
5463,03,4728,11374 Pleasant Valley Rd,,2003-08-12,Gambro Hlthcare,060570004024018,0,Chronic Dialysis Clinic,4,04,Penn Valley,Investor Owned,Investor - Corporation,057,,Nevada,0,,1049,GAMBRO HEALTHCARE - PENN VALLEY,2652,Closed,3,NOR,0,0,,100,02,39.22287,15009,110000503,0.0,,-121.20408,0,Rural,113,12911,2,306294014,38083,,1,0,04,0,CA,2005-05-03,1,0,4.02,06057000402,Clinic,1,0,,95946,POINT (-121.2040668491965 39.22286480035785),-121.204066849,39.2228648004
5464,13,3002,1400 Geary Blvd,,2003-08-12,Sequoias Conv Hosp,060750155001005,0,Skilled Nursing Facility,18,08,San Francisco,,,075,,San Francisco,0,,1921,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,1576,Open,2,COA,0,0,,100,04,37.78536,55477,220000065,50.0,,-122.42641,1,Urban,162h,12912,1,206380948,22591,,0,0,03,0,CA,1969-06-18,2,0,155,06075015500,Long Term Care Facility,4,1,,94109,POINT (-122.4263968335838 37.78535501334414),-122.426396834,37.7853550133
5465,12,3006,300 Lake St,,2003-08-12,St Anne's Home,060750401001000,0,Skilled Nursing Facility,18,08,San Francisco,,,075,,San Francisco,0,,1264,ST. ANNE'S HOME,1578,Open,2,COA,0,0,,100,04,37.78688,55491,220000068,46.0,,-122.46258,1,Urban,162h,12913,1,206380958,22598,,0,0,08,0,CA,1969-06-18,2,0,401,06075040100,Long Term Care Facility,4,1,,94118,POINT (-122.4625668280279 37.78687501531174),-122.462566828,37.7868750153
5466,13,803,900 Hyde St,,2003-08-12,St Francis Memorial Hospital,060750120001000,0,General Acute Care Hospital,8,08,San Francisco,Nonprofit,Nonprofit - Corporation,075,,San Francisco,0,,2636,ST. FRANCIS MEMORIAL HOSPITAL,427,Open,1,COA,0,0,,100,04,37.78917,58022,220000069,288.0,Emergency - Basic,-122.41695,1,Urban,162b,12914,1,106380960,12457,,0,0,03,0,CA,1946-01-01,2,0,111,06075011100,Hospital,3,1,,94109,POINT (-122.4169368350923 37.78916501195214),-122.416936835,37.789165012
5467,12,807,450 Stanyan St,,2003-08-12,St Mary's Med Ctr,060750603001003,0,General Acute Care Hospital,8,08,San Francisco,Nonprofit,Nonprofit - Corporation,075,,San Francisco,0,,6089,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",429,Open,1,COA,0,0,,100,04,37.77408,58043,220000071,403.0,Emergency - Basic,-122.45441,1,Urban,162g,12915,1,106380965,12460,,0,0,08,0,CA,1946-01-01,2,1,165,06075016500,Hospital,3,1,,94117,POINT (-122.4543968314941 37.77407501593),-122.454396831,37.7740750159
5468,32,141,420 34Th St,,2003-08-12,Bakersfield Memorial,060290006001026,0,General Acute Care Hospital,8,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,227,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,77,Open,1,MID,0,0,,100,09,35.39056,56725,120000181,418.0,Emergency - Basic,-119.00737,1,Urban,66a,12916,2,106150722,10207,,0,0,18,0,CA,1956-09-27,2,0,6,06029000600,Hospital,3,1,,93301,POINT (-119.0073576254425 35.39055500992751),-119.007357625,35.3905550099
5469,32,161,5201 White Ln,,2003-08-12,"Good Samaritan, Bakersfied SW",060290028161029,0,General Acute Care Hospital,8,22,Bakersfield,Investor Owned,Investor - Partnership,029,,Kern,0,,1131,GOOD SAMARITAN HOSPITAL-SOUTHWEST D/P APH,87,Open,1,MID,0,0,,100,09,35.31802,54233,120000146,90.0,,-119.06046,1,Urban,66c,12917,2,106154044,10211,,0,0,18,0,CA,2006-12-31,2,0,31.24,06029003124,Hospital,3,1,,93309,POINT (-119.0604476234815 35.31801502142888),-119.060447623,35.3180150214
5470,32,110524,1700 Mount Vernon Avenue,,2009-06-16,Kern Medical Ctr,060290009052004,0,General Acute Care Hospital,8,22,Bakersfield,Government,Public - City or County,029,,Kern,1,Level II Trauma Center,700,KERN MEDICAL CENTER,78,Open,1,MID,0,0,,0,09,35.380833,57900,120000182,222.0,Emergency - Basic,-118.967222,1,Urban,66a,12918,2,106150736,10208,,0,0,16,0,CA,1953-07-01,2,1,9.05,06029000905,Hospital,3,1,,93306,POINT (-118.9672096332832 35.38082800899164),-118.967209633,35.380828009
5471,32,145,6412 Laurel Ave,,2003-08-12,Kern Valley Hlthcare District,060290052023106,1,General Acute Care Hospital,8,22,Lake Isabella,Government,Public - District,029,,Kern,1,,1472,KERN VALLEY HEALTHCARE DISTRICT,79,Open,1,MID,0,0,,100,09,35.63486,54218,120000183,101.0,Emergency - Standby,-118.40509,1,Frontier,63,12919,2,106150737,10210,,1,1,18,0,CA,1968-06-17,2,0,52.02,06029005202,Hospital,3,0,,93240,POINT (-118.4050777037405 35.63485494695337),-118.405077704,35.634854947
5472,32,147,2215 Truxtun Ave,,2003-08-12,"Mercy, Bakersfield",060290017002046,0,General Acute Care Hospital,8,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,456,MERCY HOSPITAL - BAKERSFIELD,80,Open,1,MID,0,0,,100,09,35.37323,57465,120000184,144.0,Emergency - Basic,-119.02715,1,Urban,66d,12920,2,106150761,10214,,0,0,18,0,CA,1947-01-01,2,0,17,06029001700,Hospital,3,1,,93301,POINT (-119.0271376236002 35.37322501327471),-119.027137624,35.3732250133
5473,32,164,400 Old River Rd,,2003-08-12,Mercy Southwest,060290028061005,0,General Acute Care Hospital,8,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,456,MERCY SOUTHWEST HOSPITAL,89,Open,1,MID,0,0,,100,09,35.35496,57465,120000184,78.0,Emergency - Basic,-119.11528,1,Urban,66d,12921,2,106154108,17632,,0,0,18,0,CA,1992-07-15,2,0,28.06,06029002806,Hospital,3,1,,93311,POINT (-119.1152676113996 35.35495502086579),-119.115267611,35.3549550209
5474,32,151,1081 N China Lake Blvd,,2003-08-12,Ridgecrest Hospital,060290054013000,0,General Acute Care Hospital,8,22,Ridgecrest,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,2265,RIDGECREST REGIONAL HOSPITAL,82,Open,1,MID,0,0,,100,09,35.6404,54775,120000186,98.0,Emergency - Basic,-117.66996,1,Rural,64,12922,2,106150782,10220,,1,1,18,0,CA,1946-09-30,2,0,54.01,06029005401,Hospital,3,1,,93555,POINT (-117.6699478304398 35.64039490103481),-117.66994783,35.640394901
5475,32,85132,2615 Chester Ave,,2008-01-22,San Joaquin Hospital,060290016003019,0,General Acute Care Hospital,8,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,1,,2407,SAN JOAQUIN COMMUNITY HOSPITAL,83,Open,1,MID,0,0,,0,09,35.383064,57992,120000187,254.0,Emergency - Basic,-119.018775,1,Urban,66a,12923,2,106150788,12881,,0,0,18,0,CA,1973-05-01,2,0,16,06029001600,Hospital,3,1,,93301,POINT (-119.0187626242048 35.38305901214081),-119.018762624,35.3830590121
5476,32,155,115 W E St,,2003-08-12,Tehachapi Hospital,060290061001009,1,General Acute Care Hospital,8,22,Tehachapi,Government,Public - District,029,,Kern,0,,2770,TEHACHAPI HOSPITAL,84,Open,1,MID,0,0,,100,09,35.13004,54871,120000188,28.0,Emergency - Standby,-118.4482,1,Rural,62,12924,2,106150808,10226,,1,1,18,0,CA,1946-03-28,2,0,61,06029006100,Hospital,3,1,,93561,POINT (-118.448187742561 35.13003500400725),-118.448187743,35.130035004
5477,32,157,110 E North St,,2003-08-12,Mercy Westside,060290035003026,0,General Acute Care Hospital,8,22,Taft,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,456,MERCY WESTSIDE HOSPITAL,85,Closed,1,MID,0,0,,100,09,35.13974,46378,120000189,84.0,Emergency - Standby,-119.4517,1,Rural,57.2,12925,2,106150830,10231,,1,1,18,0,CA,2009-09-29,1,0,35,06029003500,Hospital,3,1,,93268,POINT (-119.4516875739979 35.13973506385359),-119.451687574,35.1397350639
5478,32,66923,511 Shanley Ct,,2007-01-10,Mercy - Memorial Home Hlth,060290028061008,0,Home Health Agency,9,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,456,MERCY - MEMORIAL HOME HEALTH,3579,Closed,4,MID,0,0,,0,09,35.350216,36349,120000192,0.0,,-119.112267,1,Urban,66d,12926,2,406150071,45478,,0,0,18,0,CA,2008-02-24,1,0,28.06,06029002806,Home Health Agency/Hospice,2,1,1306,93311,POINT (-119.1122546116539 35.35021102081042),-119.112254612,35.3502110208
5479,32,135580,1653 Triangle Dr,,2010-09-01,Ridgecrest Rgnl Hosp HHA,060290054011006,0,Home Health Agency,9,22,Ridgecrest,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,2265,RIDGECREST REGIONAL HOSPITAL HOME HEALTH AGENCY,3578,Open,4,MID,0,0,,100,09,35.6503958,57033,120000194,0.0,,-117.6717973,1,Rural,64,12927,2,406150010,44528,,1,0,18,0,CA,1979-05-09,2,0,54.01,06029005401,Home Health Agency/Hospice,2,1,,93555,POINT (-117.671785128847 35.65039069973513),-117.671785129,35.6503906997
5480,30,70600,8787 Hall Rd,,2007-03-13,Lamont Cmty Hlth Ctr,060290064012029,0,Community Clinic,5,20,Lamont,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,LAMONT COMMUNITY HEALTH CENTER,2084,Open,3,MID,0,0,,0,09,35.259563,58449,120000196,0.0,,-118.907136,1,Rural,61,12928,2,306151071,33109,,0,0,16,0,CA,1972-10-11,2,0,64.01,06029006401,Clinic,1,1,1953,93241,POINT (-118.9071236538045 35.25955801809162),-118.907123654,35.2595580181
5481,30,3871,21138 Paso Robles Hwy,,2003-08-12,Community Hlth Ctr,060290045001024,0,Community Clinic,5,20,Lost Hills,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,1855,COMMUNITY HEALTH CENTER,2078,Open,3,MID,0,0,,99,09,35.61594,55861,120000197,0.0,,-119.69406,1,Rural,58.2,12929,2,306150023,34713,,1,0,16,0,CA,1981-02-20,2,0,45,06029004500,Clinic,1,0,,93249,POINT (-119.6940474909401 35.61593502968036),-119.694047491,35.6159350297
5482,30,65757,601 California Ave,,2006-12-12,CA Avenue Cmty Hlth Ctr,060290020001003,0,Community Clinic,5,20,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,583,CALIFORNIA AVENUE COMMUNITY HEALTH CENTER,2085,Closed,3,MID,0,0,,0,09,35.368163,28571,120000198,0.0,,-119.008466,1,Urban,66b,12930,2,306151198,34147,,0,0,16,0,CA,2006-11-14,1,0,20,06029002000,Clinic,1,1,1611,93304,POINT (-119.008453627045 35.36815801313247),-119.008453627,35.3681580131
5483,30,67307,301 Brundage Ln,,2007-01-18,Central Bakersfield Cmty Hlth Ctr,060290020002022,0,Community Clinic,5,20,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,CENTRAL BAKERSFIELD COMMUNITY HEALTH CENTER,5731,Open,3,MID,0,0,,100,09,35.35382037,58450,120000198,0.0,,-119.00497587,1,Urban,66b,12931,2,306154027,39010,,0,0,16,0,CA,2006-11-15,2,0,20,06029002000,Clinic,1,1,,93304,POINT (-119.0049634992057 35.3538153838396),-119.004963499,35.3538153838
5484,32,71401,704 Lebec Rd,,2007-03-26,Frazier Mountain Cmty Hlth Ctr,060290033025611,0,Community Clinic,5,22,Lebec,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,FRAZIER MOUNTAIN COMMUNITY HEALTH CENTER,5240,Open,3,MID,0,0,,0,09,34.820079,57338,120000199,0.0,,-118.884632,1,Rural,57.1,12932,2,306154132,38825,,1,0,18,0,CA,2005-06-11,2,0,33.02,06029003302,Clinic,1,0,,93243,POINT (-118.8846196967557 34.82007406340376),-118.884619697,34.8200740634
5485,32,3887,3545 Mount Pinos Wy,,2003-08-12,Frazier Mountain Cmty Hlth Ctr,060290033021003,0,Community Clinic,5,22,Frazier Park,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,FRAZIER MOUNTAIN COMMUNITY HEALTH CENTER,2087,Closed,3,MID,0,0,,100,09,34.82209,21250,120000199,0.0,,-118.94257,1,Rural,57.1,12933,2,306152152,34353,,1,0,18,0,CA,2005-06-10,1,0,33.02,06029003302,Clinic,1,1,,93225,POINT (-118.9425576871415 34.82208506739303),-118.942557687,34.8220850674
5486,32,71400,1611 1St St,,2007-03-26,Family Health,060290019023006,0,Community Clinic,5,22,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,FAMILY HEALTH CENTER,2086,Open,3,MID,0,0,,0,09,35.354963,55191,120000200,0.0,,-119.020427,1,Urban,66b,12934,2,306151765,34146,,0,0,16,0,CA,1977-03-14,2,0,19.02,06029001902,Clinic,1,1,2901,93304,POINT (-119.0204146256203 35.35495801459856),-119.020414626,35.3549580146
5487,44,381,2632 E Washington Blvd,,2003-08-12,St Luke Med Ctr,060374625001005,0,General Acute Care Hospital,8,29,Pasadena,,,037,,Los Angeles,0,,2561,ST. LUKE MEDICAL CENTER,200,Closed,1,NLA,0,0,,100,11,34.16903,18853,930000160,165.0,Emergency - Basic,-118.09548,1,Rural,78.2gggg,12935,3,106190759,12011,,0,0,21,3,CA,2003-06-30,1,0,4625,06037462500,Hospital,3,1,,91107,POINT (-118.0954678852815 34.16902508862277),-118.095467885,34.1690250886
5488,46,383,2131 W 3Rd St,,2003-08-12,St Vincent Med Ctr,060372088001000,0,General Acute Care Hospital,8,31,Los Angeles,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,2673,ST. VINCENT MEDICAL CENTER,201,Open,1,NLA,0,0,,100,11,34.06311,58044,930000161,366.0,Emergency - Standby,-118.27302,1,Urban,78.2ffff,12936,3,106190762,12014,,0,0,22,4,CA,1946-01-01,2,0,2085,06037208500,Hospital,3,1,,90057,POINT (-118.2730078631207 34.06310511078386),-118.273007863,34.0631051108
5489,55,135625,990 W 190Th St,Ste 120,2010-09-02,Vitas Healthcare,060372920001007,0,Hospice,10,37,Torrance,,,037,,Los Angeles,0,,3021,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,3648,Open,4,SLA,0,0,,100,11,33.8576872,57580,980000653,0.0,,-118.2949016,1,Urban,78.2aaaa,12937,3,406194326,40177,,0,0,28,8,CA,1992-05-12,2,0,2920,06037292000,Home Health Agency/Hospice,2,1,,90502,POINT (-118.294889475864 33.85768233572017),-118.294889476,33.8576823357
