,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
5382,17026144,NARCOTICS,05/09/2017 12:00:00 AM,08:14,DRUG VIOLATION,2,09/24/2017 03:30:18 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Tuesday,37.865149,-122.256487,2017-05-09,5
5383,17043200,ARSON,07/25/2017 12:00:00 AM,06:40,ARSON,2,09/24/2017 03:30:23 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Tuesday,37.863598,-122.253693,2017-07-25,7
5384,17018893,ASSAULT/BATTERY MISD.,04/04/2017 12:00:00 AM,19:30,ASSAULT,2,09/24/2017 03:30:14 AM,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Tuesday,37.856121,-122.26876,2017-04-04,4
5385,17029794,VEHICLE STOLEN,05/23/2017 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:19 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Tuesday,37.855721,-122.2559,2017-05-23,5
5386,17049664,BURGLARY AUTO,08/22/2017 12:00:00 AM,18:15,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"UNIVERSITY AVENUE &amp; NINTH ST
Berkeley, CA
(37.868591, -122.294393)",UNIVERSITY AVENUE & NINTH ST,Tuesday,37.868591,-122.294393,2017-08-22,8
5387,17051329,ROBBERY,08/29/2017 12:00:00 AM,16:10,ROBBERY,2,09/24/2017 03:30:15 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Tuesday,37.868281,-122.300102,2017-08-29,8
5388,17035471,ASSAULT/BATTERY MISD.,06/20/2017 12:00:00 AM,10:38,ASSAULT,2,09/24/2017 03:30:20 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Tuesday,37.859802,-122.267177,2017-06-20,6
5389,17027850,BURGLARY AUTO,05/16/2017 12:00:00 AM,21:03,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"BLAKE STREET &amp; DANA ST
Berkeley, CA
(37.863963, -122.260546)",BLAKE STREET & DANA ST,Tuesday,37.863963,-122.260546,2017-05-16,5
5390,17038620,DISTURBANCE,07/04/2017 12:00:00 AM,17:50,DISORDERLY CONDUCT,2,09/24/2017 03:30:20 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Tuesday,37.849747,-122.277907,2017-07-04,7
5391,17051313,BURGLARY AUTO,08/29/2017 12:00:00 AM,14:45,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"TENTH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",TENTH STREET & GILMAN ST,Tuesday,37.880245,-122.296973,2017-08-29,8
5392,17091195,THEFT MISD. (UNDER $950),06/20/2017 12:00:00 AM,13:45,LARCENY,2,09/24/2017 03:30:20 AM,"1200 STANNAGE AVE
Berkeley, CA
(37.882497, -122.294576)",1200 STANNAGE AVE,Tuesday,37.882497,-122.294576,2017-06-20,6
5393,17049657,MISSING ADULT,08/22/2017 12:00:00 AM,13:30,MISSING PERSON,2,09/24/2017 03:30:15 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Tuesday,37.848152,-122.275807,2017-08-22,8
5394,17027764,ASSAULT/BATTERY FEL.,05/16/2017 12:00:00 AM,16:30,ASSAULT,2,09/24/2017 03:30:19 AM,"CALIFORNIA STREET &amp; RUSSELL ST
Berkeley, CA
(37.854274, -122.28319)",CALIFORNIA STREET & RUSSELL ST,Tuesday,37.854274,-122.28319,2017-05-16,5
5395,17046382,ASSAULT/BATTERY MISD.,08/08/2017 12:00:00 AM,12:52,ASSAULT,2,09/24/2017 03:30:25 AM,"HASTE STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.866025, -122.258623)",HASTE STREET & TELEGRAPH AVE,Tuesday,37.866025,-122.258623,2017-08-08,8
5396,17029206,ASSAULT/BATTERY MISD.,05/23/2017 12:00:00 AM,13:25,ASSAULT,2,09/24/2017 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Tuesday,37.865009,-122.258767,2017-05-23,5
5397,17030838,THEFT MISD. (UNDER $950),05/30/2017 12:00:00 AM,16:13,LARCENY,2,09/24/2017 03:30:19 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Tuesday,37.858079,-122.268016,2017-05-30,5
5398,17035575,ROBBERY,06/20/2017 12:00:00 AM,19:19,ROBBERY,2,09/24/2017 03:30:20 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Tuesday,37.881957,-122.269551,2017-06-20,6
5399,17017275,BURGLARY RESIDENTIAL,03/28/2017 12:00:00 AM,09:40,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:14 AM,"600 HILLCREST RD
Berkeley, CA
",600 HILLCREST RD,Tuesday,600 HILLC,,2017-03-28,3
5400,17038608,THEFT FELONY (OVER $950),07/04/2017 12:00:00 AM,16:52,LARCENY,2,09/24/2017 03:30:20 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Tuesday,37.873687,-122.268616,2017-07-04,7
5401,17090644,BURGLARY AUTO,03/28/2017 12:00:00 AM,08:10,BURGLARY - VEHICLE,2,09/24/2017 03:30:14 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Tuesday,37.869096,-122.270137,2017-03-28,3
5402,17021545,DISTURBANCE,04/18/2017 12:00:00 AM,15:00,DISORDERLY CONDUCT,2,09/24/2017 03:30:17 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Tuesday,37.85488,-122.269079,2017-04-18,4
5403,17037076,VANDALISM,06/27/2017 12:00:00 AM,11:20,VANDALISM,2,09/24/2017 03:30:20 AM,"FOURTH STREET &amp; JONES ST
Berkeley, CA
(37.874833, -122.302216)",FOURTH STREET & JONES ST,Tuesday,37.874833,-122.302216,2017-06-27,6
5404,17091866,THEFT MISD. (UNDER $950),09/12/2017 12:00:00 AM,18:30,LARCENY,2,09/24/2017 03:30:16 AM,"1400 VIRGINIA ST
Berkeley, CA
(37.874575, -122.284796)",1400 VIRGINIA ST,Tuesday,37.874575,-122.284796,2017-09-12,9
5405,17030791,BURGLARY RESIDENTIAL,05/30/2017 12:00:00 AM,08:45,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:19 AM,"300 MENLO PL
Berkeley, CA
",300 MENLO PL,Tuesday,300 MENLO,,2017-05-30,5
5406,17037087,THEFT MISD. (UNDER $950),06/27/2017 12:00:00 AM,12:32,LARCENY,2,09/24/2017 03:30:20 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Tuesday,37.865009,-122.258767,2017-06-27,6
5407,17090833,THEFT MISD. (UNDER $950),04/25/2017 12:00:00 AM,14:15,LARCENY,2,09/24/2017 03:30:17 AM,"1370 UNIVERSITY AVE
Berkeley, CA
(37.869986, -122.284805)",1370 UNIVERSITY AVE,Tuesday,37.869986,-122.284805,2017-04-25,4
5408,17027702,VANDALISM,05/16/2017 12:00:00 AM,11:41,VANDALISM,2,09/24/2017 03:30:18 AM,"1200 TENTH ST
Berkeley, CA
(37.882024, -122.29756)",1200 TENTH ST,Tuesday,37.882024,-122.29756,2017-05-16,5
5409,17021452,BURGLARY AUTO,04/18/2017 12:00:00 AM,02:10,BURGLARY - VEHICLE,2,09/24/2017 03:30:17 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Tuesday,37.865501,-122.269774,2017-04-18,4
5410,17040265,DISTURBANCE,07/11/2017 12:00:00 AM,22:44,DISORDERLY CONDUCT,2,09/24/2017 03:30:21 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Tuesday,37.870308,-122.26805,2017-07-11,7
5411,17026794,THEFT MISD. (UNDER $950),05/09/2017 12:00:00 AM,15:00,LARCENY,2,09/24/2017 03:30:18 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Tuesday,37.870417,-122.292485,2017-05-09,5
5412,17031049,THEFT FELONY (OVER $950),05/09/2017 12:00:00 AM,12:00,LARCENY,2,09/24/2017 03:30:19 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Tuesday,37.857637,-122.266803,2017-05-09,5
5413,17091274,THEFT MISD. (UNDER $950),06/27/2017 12:00:00 AM,07:30,LARCENY,2,09/24/2017 03:30:20 AM,"2600 ETNA ST
Berkeley, CA
(37.863824, -122.252575)",2600 ETNA ST,Tuesday,37.863824,-122.252575,2017-06-27,6
5414,17044824,ROBBERY,08/01/2017 12:00:00 AM,21:52,ROBBERY,2,09/24/2017 03:30:24 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Tuesday,37.867259,-122.26324,2017-08-01,8
5415,17037196,THEFT MISD. (UNDER $950),06/27/2017 12:00:00 AM,17:42,LARCENY,2,09/24/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Tuesday,37.858079,-122.268016,2017-06-27,6
5416,17047894,ALCOHOL OFFENSE,08/15/2017 12:00:00 AM,12:34,LIQUOR LAW VIOLATION,2,09/24/2017 03:30:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Tuesday,37.873687,-122.268616,2017-08-15,8
5417,17090822,BURGLARY AUTO,04/25/2017 12:00:00 AM,01:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:17 AM,"1700 FRANCISCO ST
Berkeley, CA
(37.874581, -122.277744)",1700 FRANCISCO ST,Tuesday,37.874581,-122.277744,2017-04-25,4
5418,17018734,THEFT MISD. (UNDER $950),04/04/2017 12:00:00 AM,12:00,LARCENY,2,09/24/2017 03:30:14 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Tuesday,37.868641,-122.29415,2017-04-04,4
5419,17090992,VANDALISM,05/23/2017 12:00:00 AM,20:30,VANDALISM,2,09/24/2017 03:30:19 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Tuesday,37.866253,-122.299483,2017-05-23,5
5420,17091282,THEFT MISD. (UNDER $950),07/04/2017 12:00:00 AM,07:30,LARCENY,2,09/24/2017 03:30:20 AM,"2001 FIFTH ST
Berkeley, CA
(37.867122, -122.298639)",2001 FIFTH ST,Tuesday,37.867122,-122.298639,2017-07-04,7
5421,17037260,VANDALISM,06/27/2017 12:00:00 AM,21:00,VANDALISM,2,09/24/2017 03:30:20 AM,"2400 HILLSIDE AVE
Berkeley, CA
(37.867373, -122.249515)",2400 HILLSIDE AVE,Tuesday,37.867373,-122.249515,2017-06-27,6
5422,17044866,BURGLARY AUTO,08/01/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:24 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Tuesday,37.88362,-122.269734,2017-08-01,8
5423,17029129,BURGLARY COMMERCIAL,05/23/2017 12:00:00 AM,05:19,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:19 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Tuesday,37.855106,-122.29242,2017-05-23,5
5424,17091671,BURGLARY AUTO,08/22/2017 12:00:00 AM,11:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"700 HEINZ AVE
Berkeley, CA
(37.852946, -122.294515)",700 HEINZ AVE,Tuesday,37.852946,-122.294515,2017-08-22,8
5425,17051405,BURGLARY AUTO,08/29/2017 12:00:00 AM,21:15,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Tuesday,37.871246,-122.274991,2017-08-29,8
5426,17040246,VEHICLE STOLEN,07/11/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:22 AM,"1500 BERKELEY WAY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WAY,Tuesday,37.871311,-122.281978,2017-07-11,7
5427,17051195,NARCOTICS,08/29/2017 12:00:00 AM,01:41,DRUG VIOLATION,2,09/24/2017 03:30:15 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Tuesday,37.867852,-122.258699,2017-08-29,8
5428,17091893,BURGLARY AUTO,09/05/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:16 AM,"1700 EASTSHORE HWY
Berkeley, CA
(37.87142, -122.304831)",1700 EASTSHORE HWY,Tuesday,37.87142,-122.304831,2017-09-05,9
5429,17091785,THEFT MISD. (UNDER $950),09/05/2017 12:00:00 AM,08:30,LARCENY,2,09/24/2017 03:30:16 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT AVE,Tuesday,37.867546,-122.251967,2017-09-05,9
5430,17046728,SEXUAL ASSAULT FEL.,08/08/2017 12:00:00 AM,22:00,SEX CRIME,2,09/24/2017 03:30:15 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Tuesday,37.872691,-122.270741,2017-08-08,8
5431,17024921,THEFT MISD. (UNDER $950),05/02/2017 12:00:00 AM,15:30,LARCENY,2,09/24/2017 03:30:17 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Tuesday,37.872691,-122.270741,2017-05-02,5
5432,17049700,SEXUAL ASSAULT MISD.,08/22/2017 12:00:00 AM,20:02,SEX CRIME,2,09/24/2017 03:30:15 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Tuesday,37.866761,-122.258779,2017-08-22,8
5433,17033686,BURGLARY COMMERCIAL,05/09/2017 12:00:00 AM,20:39,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:19 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887221, -122.275836)",1900 EL DORADO AVE,Tuesday,37.887221,-122.275836,2017-05-09,5
5434,17053271,THEFT MISD. (UNDER $950),09/05/2017 12:00:00 AM,15:00,LARCENY,2,09/24/2017 03:30:16 AM,"1700 CHESTNUT ST
Berkeley, CA
(37.874095, -122.288542)",1700 CHESTNUT ST,Tuesday,37.874095,-122.288542,2017-09-05,9
5435,17034017,BURGLARY AUTO,06/13/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Tuesday,37.869096,-122.270137,2017-06-13,6
5436,17020177,NARCOTICS,04/11/2017 12:00:00 AM,17:36,DRUG VIOLATION,2,09/24/2017 03:30:16 AM,"UNIVERSITY AVENUE &amp;I-80 FWY
Berkeley, CA
",UNIVERSITY AVENUE &I-80 FWY,Tuesday,UNIVERSIT,"-80 FWY
Berkeley, CA",2017-04-11,4
5437,17046130,MISSING ADULT,07/04/2017 12:00:00 AM,13:00,MISSING PERSON,2,09/24/2017 03:30:25 AM,"1400 FAIRVIEW ST
Berkeley, CA
(37.849321, -122.27977)",1400 FAIRVIEW ST,Tuesday,37.849321,-122.27977,2017-07-04,7
5438,17055072,DISTURBANCE,09/12/2017 12:00:00 AM,23:07,DISORDERLY CONDUCT,2,09/24/2017 03:30:16 AM,"ALLSTON WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",ALLSTON WAY & SHATTUCK AVE,Tuesday,37.869363,-122.268028,2017-09-12,9
5439,17018776,BURGLARY AUTO,04/04/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,2,09/24/2017 03:30:14 AM,"HAROLD WAY &amp; ALLSTON WAY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WAY & ALLSTON WAY,Tuesday,"37.8692, ",-122.269308,2017-04-04,4
5440,17056476,BURGLARY COMMERCIAL,09/19/2017 12:00:00 AM,02:45,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:16 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Tuesday,37.871268,-122.30106,2017-09-19,9
5441,17053009,ROBBERY,09/05/2017 12:00:00 AM,06:24,ROBBERY,2,09/24/2017 03:30:16 AM,"SACRAMENTO STREET &amp; FAIRVIEW ST
Berkeley, CA
(37.849672, -122.278231)",SACRAMENTO STREET & FAIRVIEW ST,Tuesday,37.849672,-122.278231,2017-09-05,9
5442,17048167,VEHICLE STOLEN,08/15/2017 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:15 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Tuesday,37.88015,-122.297446,2017-08-15,8
5443,17025970,IDENTITY THEFT,04/18/2017 12:00:00 AM,08:00,FRAUD,2,09/24/2017 03:30:18 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Tuesday,37.850541,-122.286037,2017-04-18,4
5444,17038569,THEFT MISD. (UNDER $950),07/04/2017 12:00:00 AM,01:00,LARCENY,2,09/24/2017 03:30:20 AM,"1800 VIRGINIA ST
Berkeley, CA
(37.875738, -122.275607)",1800 VIRGINIA ST,Tuesday,37.875738,-122.275607,2017-07-04,7
5445,17023074,THEFT FROM AUTO,04/25/2017 12:00:00 AM,11:24,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:17 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Tuesday,37.855721,-122.2559,2017-04-25,4
5446,17090720,BURGLARY AUTO,04/11/2017 12:00:00 AM,00:55,BURGLARY - VEHICLE,2,09/24/2017 03:30:16 AM,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Tuesday,37.863241,-122.286176,2017-04-11,4
5447,17046374,DISTURBANCE,08/08/2017 12:00:00 AM,10:20,DISORDERLY CONDUCT,2,09/24/2017 03:30:25 AM,"HASTE STREET &amp; MILVIA ST
Berkeley, CA
(37.86456, -122.269954)",HASTE STREET & MILVIA ST,Tuesday,37.86456,-122.269954,2017-08-08,8
5448,17048117,THEFT MISD. (UNDER $950),08/15/2017 12:00:00 AM,06:00,LARCENY,2,09/24/2017 03:30:15 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Tuesday,37.868845,-122.29214,2017-08-15,8
5449,17046821,MISSING ADULT,08/08/2017 12:00:00 AM,17:00,MISSING PERSON,2,09/24/2017 03:30:15 AM,"1000
Berkeley, CA
",1000 <UNKNOWN>,Tuesday,"1000
Berk",,2017-08-08,8
5450,17090993,VANDALISM,05/23/2017 12:00:00 AM,22:00,VANDALISM,2,09/24/2017 03:30:19 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Tuesday,37.857452,-122.259548,2017-05-23,5
5451,17037033,THEFT MISD. (UNDER $950),06/27/2017 12:00:00 AM,06:00,LARCENY,2,09/24/2017 03:30:20 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Tuesday,37.868667,-122.313656,2017-06-27,6
5452,17044730,ASSAULT/BATTERY MISD.,08/01/2017 12:00:00 AM,13:00,ASSAULT,2,09/24/2017 03:30:24 AM,"2000 CARLETON ST
Berkeley, CA
(37.860926, -122.269532)",2000 CARLETON ST,Tuesday,37.860926,-122.269532,2017-08-01,8
5453,17034027,NARCOTICS,06/13/2017 12:00:00 AM,22:25,DRUG VIOLATION,2,09/24/2017 03:30:19 AM,"100 ALVARADO RD
Berkeley, CA
(37.857707, -122.239858)",100 ALVARADO RD,Tuesday,37.857707,-122.239858,2017-06-13,6
5454,17044683,ASSAULT/BATTERY FEL.,08/01/2017 12:00:00 AM,10:15,ASSAULT,2,09/24/2017 03:30:24 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Tuesday,37.867972,-122.263699,2017-08-01,8
5455,17021584,BURGLARY AUTO,04/18/2017 12:00:00 AM,06:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:17 AM,"TENTH STREET &amp; HARRISON ST
Berkeley, CA
(37.882024, -122.29756)",TENTH STREET & HARRISON ST,Tuesday,37.882024,-122.29756,2017-04-18,4
5456,17091625,VANDALISM,08/15/2017 12:00:00 AM,07:00,VANDALISM,2,09/24/2017 03:30:15 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Tuesday,37.867852,-122.258699,2017-08-15,8
5457,17091080,THEFT MISD. (UNDER $950),06/06/2017 12:00:00 AM,16:40,LARCENY,2,09/24/2017 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Tuesday,37.871167,-122.268285,2017-06-06,6
5458,17091012,BURGLARY AUTO,05/23/2017 12:00:00 AM,20:45,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Tuesday,37.867723,-122.298406,2017-05-23,5
5459,17043536,THEFT FROM AUTO,07/25/2017 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:23 AM,"2300 HILGARD AVE
Berkeley, CA
(37.878173, -122.264359)",2300 HILGARD AVE,Tuesday,37.878173,-122.264359,2017-07-25,7
5460,17091440,BURGLARY AUTO,07/25/2017 12:00:00 AM,04:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:23 AM,"1932 HASTE ST
Berkeley, CA
(37.864463, -122.270673)",1932 HASTE ST,Tuesday,37.864463,-122.270673,2017-07-25,7
5461,17018678,BURGLARY COMMERCIAL,04/04/2017 12:00:00 AM,05:25,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:14 AM,"700 ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AVE,Tuesday,37.849376,-122.294952,2017-04-04,4
5462,17020184,NARCOTICS,04/11/2017 12:00:00 AM,18:15,DRUG VIOLATION,2,09/24/2017 03:30:16 AM,"SECOND STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.866981, -122.302083)",SECOND STREET & UNIVERSITY AVE,Tuesday,37.866981,-122.302083,2017-04-11,4
5463,17091178,BURGLARY AUTO,06/20/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:20 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Tuesday,37.862844,-122.298368,2017-06-20,6
5464,17056690,VEHICLE STOLEN,09/19/2017 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:16 AM,"OREGON STREET &amp; ADELINE ST
Berkeley, CA
(37.857437, -122.268263)",OREGON STREET & ADELINE ST,Tuesday,37.857437,-122.268263,2017-09-19,9
5465,17046445,THEFT MISD. (UNDER $950),08/08/2017 12:00:00 AM,10:30,LARCENY,2,09/24/2017 03:30:25 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Tuesday,37.868204,-122.270054,2017-08-08,8
5466,17046484,BURGLARY AUTO,08/08/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:25 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Tuesday,37.871268,-122.30106,2017-08-08,8
5467,17030873,THEFT MISD. (UNDER $950),05/30/2017 12:00:00 AM,19:00,LARCENY,2,09/24/2017 03:30:19 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Tuesday,37.880262,-122.295809,2017-05-30,5
5468,17023385,THEFT FROM AUTO,04/25/2017 12:00:00 AM,22:30,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:17 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Tuesday,37.868352,-122.254459,2017-04-25,4
5469,17020206,DOMESTIC VIOLENCE,04/11/2017 12:00:00 AM,20:15,FAMILY OFFENSE,2,09/24/2017 03:30:16 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Tuesday,37.867176,-122.267802,2017-04-11,4
5470,17046483,BURGLARY AUTO,08/08/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:25 AM,"SIXTH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",SIXTH STREET & CAMELIA ST,Tuesday,37.877623,-122.30078,2017-08-08,8
5471,17091782,BURGLARY AUTO,09/05/2017 12:00:00 AM,17:45,BURGLARY - VEHICLE,2,09/24/2017 03:30:16 AM,"800 POTTER ST
Berkeley, CA
(37.851255, -122.292509)",800 POTTER ST,Tuesday,37.851255,-122.292509,2017-09-05,9
5472,17030915,BURGLARY AUTO,05/30/2017 12:00:00 AM,20:55,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Tuesday,37.879335,-122.301332,2017-05-30,5
5473,17090775,THEFT MISD. (UNDER $950),04/18/2017 12:00:00 AM,09:00,LARCENY,2,09/24/2017 03:30:17 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Tuesday,37.858525,-122.266906,2017-04-18,4
5474,17054831,ALCOHOL OFFENSE,09/12/2017 12:00:00 AM,01:20,LIQUOR LAW VIOLATION,2,09/24/2017 03:30:16 AM,"ALLSTON WAY &amp; SAN PABLO AVE
Berkeley, CA
(37.866361, -122.291341)",ALLSTON WAY & SAN PABLO AVE,Tuesday,37.866361,-122.291341,2017-09-12,9
5475,17043053,BURGLARY RESIDENTIAL,07/18/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:23 AM,"1600 SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 SPRUCE ST,Tuesday,37.878864,-122.265718,2017-07-18,7
5476,17053105,ASSAULT/BATTERY FEL.,09/05/2017 12:00:00 AM,16:30,ASSAULT,2,09/24/2017 03:30:16 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Tuesday,37.869096,-122.270137,2017-09-05,9
5477,17091781,VANDALISM,09/05/2017 12:00:00 AM,19:45,VANDALISM,2,09/24/2017 03:30:16 AM,"800 POTTER ST
Berkeley, CA
(37.851255, -122.292509)",800 POTTER ST,Tuesday,37.851255,-122.292509,2017-09-05,9
